id*person_id*product_id*created_at*updated_at*contact*rol*role_project
1452*10*152*2020-03-03 01:49:02.200758*2020-03-03 01:49:02.200758*0**
1673*80*320*2020-03-03 02:15:53.25043*2020-03-03 02:15:53.25043*0**
1674*11*320*2020-03-03 02:15:53.258835*2020-03-03 02:15:53.258835*0**
1675*11*321*2020-03-03 02:15:58.011135*2020-03-03 02:15:58.011135*0**
1919*166*438*2020-04-07 22:11:07.762802*2020-04-07 22:11:07.762802***
1676*152*321*2020-03-03 02:15:58.018135*2020-03-03 02:15:58.018135*0**
1677*94*322*2020-03-03 02:16:03.179043*2020-03-03 02:16:03.179043*0**
1453*9*152*2020-03-03 01:49:02.208487*2020-03-03 01:49:02.208487*0**
1454*7*182*2020-03-03 01:49:12.011379*2020-03-03 01:49:12.011379*1**
1455*7*181*2020-03-03 01:49:21.611026*2020-03-03 01:49:21.611026*1**
1456*7*183*2020-03-03 01:49:31.352586*2020-03-03 01:49:31.352586*1**
1457*5*149*2020-03-03 01:49:42.659615*2020-03-03 01:49:42.659615*1**
1952*228*446*2020-04-07 22:43:51.891915*2020-04-07 22:43:51.891915***
1953*229*446*2020-04-07 22:43:51.910268*2020-04-07 22:43:51.910268***
1954*227*446*2020-04-07 22:43:51.924681*2020-04-07 22:43:51.924681***
1458*9*167*2020-03-03 01:51:17.84311*2020-03-03 01:51:17.84311*1**
1678*11*322*2020-03-03 02:16:03.187875*2020-03-03 02:16:03.187875*0**
1679*99*322*2020-03-03 02:16:03.195601*2020-03-03 02:16:03.195601*0**
1680*6*275*2020-03-03 02:17:43.494358*2020-03-03 02:17:43.494358***
1681*139*154*2020-03-03 02:17:52.008777*2020-03-03 02:17:52.008777***
1682*3*148*2020-03-03 02:17:59.8579*2020-03-03 02:17:59.8579***
1683*2*201*2020-03-03 02:18:11.696256*2020-03-03 02:18:11.696256***
1693*5*213*2020-03-03 13:55:52.914966*2020-03-03 13:55:52.914966***
1955*230*446*2020-04-07 22:43:51.941889*2020-04-07 22:43:51.941889***
1716*47*367*2020-03-04 12:29:46.922569*2020-03-04 12:29:46.922569***
1717*14*367*2020-03-04 12:29:46.977002*2020-03-04 12:29:46.977002***
1718*6*367*2020-03-04 12:29:47.018504*2020-03-04 12:29:47.018504***
1956*13*446*2020-04-07 22:43:51.956501*2020-04-07 22:43:51.956501***
1957*55*447*2020-04-07 22:48:38.742032*2020-04-07 22:48:38.742032***
1958*13*447*2020-04-07 22:48:38.76095*2020-04-07 22:48:38.76095***
1959*231*447*2020-04-07 22:48:38.779709*2020-04-07 22:48:38.779709***
1960*14*447*2020-04-07 22:48:38.806769*2020-04-07 22:48:38.806769***
1961*232*448*2020-04-07 22:53:17.29111*2020-04-07 22:53:17.29111***
1962*2*448*2020-04-07 22:53:17.306713*2020-04-07 22:53:17.306713***
1963*41*448*2020-04-07 22:53:17.323373*2020-04-07 22:53:17.323373***
1459*7*175*2020-03-03 01:51:33.684424*2020-03-03 01:51:33.684424*1**
1737*5*371*2020-03-04 20:56:11.460745*2020-03-04 20:56:11.460745***1
1738*2*371*2020-03-04 20:56:11.475928*2020-03-04 20:56:11.475928***2
1739*202*371*2020-03-04 20:56:11.489831*2020-03-04 20:56:11.489831***2
1155*20*18*2020-02-27 17:37:06.93004*2020-02-27 17:37:06.93004***
1156*13*18*2020-02-27 17:37:06.948269*2020-02-27 17:37:06.948269***
1157*6*18*2020-02-27 17:37:06.960201*2020-02-27 17:37:06.960201***
1158*29*11*2020-02-27 17:37:21.936562*2020-02-27 17:37:21.936562***
1159*13*11*2020-02-27 17:37:21.96877*2020-02-27 17:37:21.96877***
1160*3*11*2020-02-27 17:37:21.986996*2020-02-27 17:37:21.986996***
1161*30*10*2020-02-27 17:37:31.802571*2020-02-27 17:37:31.802571***
1162*3*10*2020-02-27 17:37:31.822934*2020-02-27 17:37:31.822934***
1163*27*9*2020-02-27 17:37:42.289069*2020-02-27 17:37:42.289069***
1164*33*9*2020-02-27 17:37:42.30504*2020-02-27 17:37:42.30504***
1165*13*9*2020-02-27 17:37:42.317004*2020-02-27 17:37:42.317004***
1740*203*371*2020-03-04 20:56:11.50194*2020-03-04 20:56:11.50194***2
1460*58*172*2020-03-03 01:51:45.652286*2020-03-03 01:51:45.652286*0**
1461*5*172*2020-03-03 01:51:45.659826*2020-03-03 01:51:45.659826*1**
1462*57*172*2020-03-03 01:51:45.668031*2020-03-03 01:51:45.668031*0**
1741*56*371*2020-03-04 20:56:11.513737*2020-03-04 20:56:11.513737***0
1742*204*371*2020-03-04 20:56:11.527244*2020-03-04 20:56:11.527244***0
1743*51*371*2020-03-04 20:56:11.542248*2020-03-04 20:56:11.542248***0
1463*2*193*2020-03-03 01:51:55.502644*2020-03-03 01:51:55.502644*1**
1464*95*209*2020-03-03 01:52:06.105194*2020-03-03 01:52:06.105194*0**
1465*80*209*2020-03-03 01:52:06.114391*2020-03-03 01:52:06.114391*0**
1466*9*209*2020-03-03 01:52:06.133053*2020-03-03 01:52:06.133053*0**
1467*87*209*2020-03-03 01:52:06.143682*2020-03-03 01:52:06.143682*0**
1468*54*235*2020-03-03 01:52:16.405488*2020-03-03 01:52:16.405488*0**
1789*2*408*2020-03-08 17:44:13.508521*2020-03-08 17:44:13.508521***1
1790*54*408*2020-03-08 17:44:13.52263*2020-03-08 17:44:13.52263***2
1791*46*408*2020-03-08 17:44:13.536682*2020-03-08 17:44:13.536682***2
1792*160*409*2020-03-08 17:45:20.176618*2020-03-08 17:45:20.176618***1
1793*12*410*2020-03-08 17:46:32.7698*2020-03-08 17:46:32.7698***1
1794*54*411*2020-03-08 17:48:37.946917*2020-03-08 17:48:37.946917***1
1795*160*412*2020-03-08 17:50:47.969334*2020-03-08 17:50:47.969334***1
1800*8*413*2020-03-08 17:55:10.630169*2020-03-08 17:55:10.630169***1
1801*3*413*2020-03-08 17:55:10.657265*2020-03-08 17:55:10.657265***2
1802*5*413*2020-03-08 17:55:10.671575*2020-03-08 17:55:10.671575***2
1803*10*413*2020-03-08 17:55:10.698712*2020-03-08 17:55:10.698712***2
1804*205*413*2020-03-08 17:55:10.716463*2020-03-08 17:55:10.716463***2
1805*165*413*2020-03-08 17:55:10.743465*2020-03-08 17:55:10.743465***2
1806*98*414*2020-03-08 17:57:09.010946*2020-03-08 17:57:09.010946***1
1807*6*414*2020-03-08 17:57:09.026014*2020-03-08 17:57:09.026014***2
1808*12*415*2020-03-08 17:58:01.818699*2020-03-08 17:58:01.818699***2
1812*3*416*2020-03-08 18:03:22.937497*2020-03-08 18:03:22.937497***1
1813*4*407*2020-03-08 18:05:38.994634*2020-03-08 18:05:38.994634***1
1814*65*407*2020-03-08 18:05:39.008367*2020-03-08 18:05:39.008367***2
1815*3*407*2020-03-08 18:05:39.021077*2020-03-08 18:05:39.021077***2
1816*206*407*2020-03-08 18:05:39.034145*2020-03-08 18:05:39.034145***2
1819*65*417*2020-03-08 18:09:20.287797*2020-03-08 18:09:20.287797***1
1820*14*417*2020-03-08 18:09:20.303726*2020-03-08 18:09:20.303726***2
1821*207*417*2020-03-08 18:09:20.318094*2020-03-08 18:09:20.318094***2
1822*54*418*2020-03-08 18:11:50.532853*2020-03-08 18:11:50.532853***1
1823*90*419*2020-03-08 18:14:21.793305*2020-03-08 18:14:21.793305***1
1824*12*420*2020-03-08 18:16:15.053922*2020-03-08 18:16:15.053922***1
1867*183*431*2020-03-09 01:25:14.188577*2020-03-09 01:25:14.188577***
1868*184*431*2020-03-09 01:25:14.2701*2020-03-09 01:25:14.2701***
1869*215*431*2020-03-09 01:25:14.322011*2020-03-09 01:25:14.322011***
1870*160*431*2020-03-09 01:25:14.336395*2020-03-09 01:25:14.336395***
1871*14*431*2020-03-09 01:25:14.353742*2020-03-09 01:25:14.353742***
1872*216*431*2020-03-09 01:25:14.379786*2020-03-09 01:25:14.379786***
1873*217*431*2020-03-09 01:25:14.400803*2020-03-09 01:25:14.400803***
1874*185*431*2020-03-09 01:25:14.434033*2020-03-09 01:25:14.434033***
1469*5*235*2020-03-03 01:52:16.41572*2020-03-03 01:52:16.41572*0**
1470*114*235*2020-03-03 01:52:16.426247*2020-03-03 01:52:16.426247*0**
1471*5*214*2020-03-03 01:52:29.387853*2020-03-03 01:52:29.387853*1**
1166*3*9*2020-02-27 17:37:42.329568*2020-02-27 17:37:42.329568***
1920*223*439*2020-04-07 22:15:36.38913*2020-04-07 22:15:36.38913***
1167*34*8*2020-02-27 17:37:54.892334*2020-02-27 17:37:54.892334***
1684*31*7*2020-03-03 03:15:20.412645*2020-03-03 03:15:20.412645***
1685*13*7*2020-03-03 03:15:20.423429*2020-03-03 03:15:20.423429***
1686*32*7*2020-03-03 03:15:20.431329*2020-03-03 03:15:20.431329***
1168*5*8*2020-02-27 17:37:54.940767*2020-02-27 17:37:54.940767***
1169*3*8*2020-02-27 17:37:54.971828*2020-02-27 17:37:54.971828***
1191*51*342*2020-02-28 17:31:23.513906*2020-02-28 17:31:23.513906***
1687*3*7*2020-03-03 03:15:20.44301*2020-03-03 03:15:20.44301***
1921*5*439*2020-04-07 22:15:36.406156*2020-04-07 22:15:36.406156***
1192*165*342*2020-02-28 17:31:23.532156*2020-02-28 17:31:23.532156***
1193*166*342*2020-02-28 17:31:23.549397*2020-02-28 17:31:23.549397***
1472*60*215*2020-03-03 01:52:38.763623*2020-03-03 01:52:38.763623*0**
1195*90*343*2020-02-28 17:35:20.587196*2020-02-28 17:35:20.587196***
1196*167*343*2020-02-28 17:35:20.615571*2020-02-28 17:35:20.615571***
1197*168*343*2020-02-28 17:35:20.627884*2020-02-28 17:35:20.627884***
1922*2*439*2020-04-07 22:15:36.423802*2020-04-07 22:15:36.423802***
1923*51*439*2020-04-07 22:15:36.440497*2020-04-07 22:15:36.440497***
1473*61*215*2020-03-03 01:52:38.771865*2020-03-03 01:52:38.771865*0**
1474*34*215*2020-03-03 01:52:38.780791*2020-03-03 01:52:38.780791*0**
1475*5*215*2020-03-03 01:52:38.789168*2020-03-03 01:52:38.789168*0**
1476*34*216*2020-03-03 01:52:47.972577*2020-03-03 01:52:47.972577*0**
1477*7*216*2020-03-03 01:52:47.979914*2020-03-03 01:52:47.979914*0**
1478*105*227*2020-03-03 01:53:00.601256*2020-03-03 01:53:00.601256*0**
1479*3*227*2020-03-03 01:53:00.61193*2020-03-03 01:53:00.61193*0**
1480*6*227*2020-03-03 01:53:00.622252*2020-03-03 01:53:00.622252*0**
1481*21*219*2020-03-03 01:54:12.882162*2020-03-03 01:54:12.882162*0**
1482*5*219*2020-03-03 01:54:12.891897*2020-03-03 01:54:12.891897*0**
1262*7*174*2020-02-28 20:31:28.315264*2020-02-28 20:31:28.315264**0*
1263*143*289*2020-02-28 20:31:59.730781*2020-02-28 20:31:59.730781**0*
1264*11*289*2020-02-28 20:31:59.745499*2020-02-28 20:31:59.745499**0*
1268*48*132*2020-02-28 20:33:53.86279*2020-02-28 20:33:53.86279**0*
1269*27*132*2020-02-28 20:33:53.87952*2020-02-28 20:33:53.87952**0*
1270*5*132*2020-02-28 20:33:53.90256*2020-02-28 20:33:53.90256**0*
1271*80*165*2020-02-28 20:34:16.36653*2020-02-28 20:34:16.36653**0*
1272*9*165*2020-02-28 20:34:16.375843*2020-02-28 20:34:16.375843**0*
1273*140*157*2020-02-28 20:34:30.959319*2020-02-28 20:34:30.959319**0*
1274*10*157*2020-02-28 20:34:30.967824*2020-02-28 20:34:30.967824**0*
1275*81*170*2020-02-28 20:34:49.47873*2020-02-28 20:34:49.47873**0*
1483*6*219*2020-03-03 01:54:12.901247*2020-03-03 01:54:12.901247*0**
1484*8*220*2020-03-03 01:54:21.661368*2020-03-03 01:54:21.661368*0**
1485*75*220*2020-03-03 01:54:21.669155*2020-03-03 01:54:21.669155*0**
1486*98*220*2020-03-03 01:54:21.677612*2020-03-03 01:54:21.677612*0**
1276*82*170*2020-02-28 20:34:49.490235*2020-02-28 20:34:49.490235**0*
1277*48*170*2020-02-28 20:34:49.504552*2020-02-28 20:34:49.504552**0*
1278*84*170*2020-02-28 20:34:49.515053*2020-02-28 20:34:49.515053**0*
1487*5*220*2020-03-03 01:54:21.685746*2020-03-03 01:54:21.685746*0**
1488*11*220*2020-03-03 01:54:21.693529*2020-03-03 01:54:21.693529*0**
1489*99*221*2020-03-03 01:54:30.38884*2020-03-03 01:54:30.38884*0**
1490*100*221*2020-03-03 01:54:30.396311*2020-03-03 01:54:30.396311*0**
1491*11*221*2020-03-03 01:54:30.403363*2020-03-03 01:54:30.403363*0**
1492*101*222*2020-03-03 01:54:37.593489*2020-03-03 01:54:37.593489*0**
1493*3*222*2020-03-03 01:54:37.601219*2020-03-03 01:54:37.601219*0**
1494*5*222*2020-03-03 01:54:37.609579*2020-03-03 01:54:37.609579*0**
1495*102*223*2020-03-03 01:54:49.457348*2020-03-03 01:54:49.457348*1**
1496*54*223*2020-03-03 01:54:49.465525*2020-03-03 01:54:49.465525*0**
1497*5*223*2020-03-03 01:54:49.47534*2020-03-03 01:54:49.47534*0**
1697*99*361*2020-03-03 14:16:53.368328*2020-03-03 14:16:53.368328***
1698*100*361*2020-03-03 14:16:53.437856*2020-03-03 14:16:53.437856***
1279*5*170*2020-02-28 20:34:49.528578*2020-02-28 20:34:49.528578**0*
1699*11*361*2020-03-03 14:16:53.475533*2020-03-03 14:16:53.475533***
1744*110*372*2020-03-05 12:58:50.079494*2020-03-05 12:58:50.079494***
1745*3*372*2020-03-05 12:58:50.094655*2020-03-05 12:58:50.094655***
1299*4*138*2020-03-01 19:19:57.239096*2020-03-01 19:19:57.239096***
1746*14*372*2020-03-05 12:58:50.108645*2020-03-05 12:58:50.108645***
1300*65*138*2020-03-01 19:19:57.25116*2020-03-01 19:19:57.25116***
1301*68*138*2020-03-01 19:19:57.262288*2020-03-01 19:19:57.262288***
1302*67*138*2020-03-01 19:19:57.273309*2020-03-01 19:19:57.273309***
1303*2*199*2020-03-01 19:20:45.52027*2020-03-01 19:20:45.52027***
1305*2*200*2020-03-01 19:21:46.034993*2020-03-01 19:21:46.034993***
1833*209*421*2020-03-09 00:29:20.938324*2020-03-09 00:29:20.938324***
1834*210*421*2020-03-09 00:29:20.965099*2020-03-09 00:29:20.965099***
1002*10*332*2020-02-26 18:11:49.329992*2020-02-26 18:11:49.329992***
1003*74*332*2020-02-26 18:11:49.341737*2020-02-26 18:11:49.341737***
1004*75*332*2020-02-26 18:11:49.353581*2020-02-26 18:11:49.353581***
1005*76*332*2020-02-26 18:11:49.365863*2020-02-26 18:11:49.365863***
1006*77*332*2020-02-26 18:11:49.376822*2020-02-26 18:11:49.376822***
1007*78*332*2020-02-26 18:11:49.388879*2020-02-26 18:11:49.388879***
1008*79*332*2020-02-26 18:11:49.39959*2020-02-26 18:11:49.39959***
1009*11*332*2020-02-26 18:11:49.410346*2020-02-26 18:11:49.410346***
1014*60*171*2020-02-26 19:05:08.28401*2020-02-26 19:05:08.28401*0**
1015*61*171*2020-02-26 19:05:08.296666*2020-02-26 19:05:08.296666*0**
1016*34*171*2020-02-26 19:05:08.309248*2020-02-26 19:05:08.309248*0**
1017*5*171*2020-02-26 19:05:08.320403*2020-02-26 19:05:08.320403*0**
1018*7*177*2020-02-26 19:06:12.978643*2020-02-26 19:06:12.978643*0**
1835*98*421*2020-03-09 00:29:20.980871*2020-03-09 00:29:20.980871***
1836*208*421*2020-03-09 00:29:20.994052*2020-03-09 00:29:20.994052***
1022*130*263*2020-02-26 20:33:14.260207*2020-02-26 20:33:14.260207***
1837*15*422*2020-03-09 00:35:54.093056*2020-03-09 00:35:54.093056***
1838*180*422*2020-03-09 00:35:54.104898*2020-03-09 00:35:54.104898***
1839*182*422*2020-03-09 00:35:54.115924*2020-03-09 00:35:54.115924***
1840*14*422*2020-03-09 00:35:54.136624*2020-03-09 00:35:54.136624***
1841*33*423*2020-03-09 00:39:39.598211*2020-03-09 00:39:39.598211***
1842*70*423*2020-03-09 00:39:39.610924*2020-03-09 00:39:39.610924***
1843*3*423*2020-03-09 00:39:39.622277*2020-03-09 00:39:39.622277***
1844*211*423*2020-03-09 00:39:39.633703*2020-03-09 00:39:39.633703***
1845*109*424*2020-03-09 00:41:54.341103*2020-03-09 00:41:54.341103***
1846*159*424*2020-03-09 00:41:54.354596*2020-03-09 00:41:54.354596***
1847*14*424*2020-03-09 00:41:54.369213*2020-03-09 00:41:54.369213***
1850*212*425*2020-03-09 00:52:15.286096*2020-03-09 00:52:15.286096***
1851*13*425*2020-03-09 00:52:15.298903*2020-03-09 00:52:15.298903***
1852*90*426*2020-03-09 00:55:33.791689*2020-03-09 00:55:33.791689***
1853*167*426*2020-03-09 00:55:33.804472*2020-03-09 00:55:33.804472***
1854*168*426*2020-03-09 00:55:33.817241*2020-03-09 00:55:33.817241***
1855*53*427*2020-03-09 01:00:42.758865*2020-03-09 01:00:42.758865***
1856*5*427*2020-03-09 01:00:44.1312*2020-03-09 01:00:44.1312***
1857*14*427*2020-03-09 01:00:45.314517*2020-03-09 01:00:45.314517***
1170*155*327*2020-02-28 16:24:33.728507*2020-02-28 16:24:33.728507***
1498*44*218*2020-03-03 01:54:57.225393*2020-03-03 01:54:57.225393*0**
1700*7*360*2020-03-03 14:40:02.784244*2020-03-03 14:40:02.784244***
1044*10*6*2020-02-27 16:48:01.760035*2020-02-27 16:48:01.760035***
1045*35*6*2020-02-27 16:48:01.785259*2020-02-27 16:48:01.785259***
1046*5*303*2020-02-27 17:23:02.961088*2020-02-27 17:23:02.961088***
1047*8*254*2020-02-27 17:23:37.356432*2020-02-27 17:23:37.356432***
1048*64*136*2020-02-27 17:23:59.446901*2020-02-27 17:23:59.446901***
1049*2*136*2020-02-27 17:23:59.484641*2020-02-27 17:23:59.484641***
1050*90*136*2020-02-27 17:23:59.549871*2020-02-27 17:23:59.549871***
1051*5*20*2020-02-27 17:24:10.752462*2020-02-27 17:24:10.752462***
1052*4*137*2020-02-27 17:24:30.863195*2020-02-27 17:24:30.863195***
1053*65*137*2020-02-27 17:24:30.876998*2020-02-27 17:24:30.876998***
1054*66*137*2020-02-27 17:24:30.891008*2020-02-27 17:24:30.891008***
1055*5*19*2020-02-27 17:24:38.796084*2020-02-27 17:24:38.796084***
1056*10*21*2020-02-27 17:24:49.636936*2020-02-27 17:24:49.636936***
1057*151*315*2020-02-27 17:25:35.689529*2020-02-27 17:25:35.689529***
1058*4*315*2020-02-27 17:25:35.703428*2020-02-27 17:25:35.703428***
1059*7*315*2020-02-27 17:25:35.716313*2020-02-27 17:25:35.716313***
1060*3*314*2020-02-27 17:25:45.712145*2020-02-27 17:25:45.712145***
1061*34*314*2020-02-27 17:25:45.727178*2020-02-27 17:25:45.727178***
1062*9*314*2020-02-27 17:25:45.739857*2020-02-27 17:25:45.739857***
1066*5*330*2020-02-27 17:26:14.522618*2020-02-27 17:26:14.522618***
1067*21*330*2020-02-27 17:26:14.53495*2020-02-27 17:26:14.53495***
1068*6*330*2020-02-27 17:26:14.548322*2020-02-27 17:26:14.548322***
1069*9*329*2020-02-27 17:26:32.441369*2020-02-27 17:26:32.441369***
1070*15*269*2020-02-27 17:28:19.681312*2020-02-27 17:28:19.681312***
1071*5*269*2020-02-27 17:28:19.693785*2020-02-27 17:28:19.693785***
1072*14*269*2020-02-27 17:28:19.707365*2020-02-27 17:28:19.707365***
1073*3*246*2020-02-27 17:28:32.459668*2020-02-27 17:28:32.459668***
1074*27*246*2020-02-27 17:28:32.472713*2020-02-27 17:28:32.472713***
1075*15*128*2020-02-27 17:28:38.410375*2020-02-27 17:28:38.410375***
1076*5*128*2020-02-27 17:28:38.428777*2020-02-27 17:28:38.428777***
1077*14*128*2020-02-27 17:28:38.4412*2020-02-27 17:28:38.4412***
1078*125*242*2020-02-27 17:29:05.385345*2020-02-27 17:29:05.385345***
1079*6*242*2020-02-27 17:29:05.39986*2020-02-27 17:29:05.39986***
1080*13*242*2020-02-27 17:29:05.413832*2020-02-27 17:29:05.413832***
1081*80*208*2020-02-27 17:29:14.597739*2020-02-27 17:29:14.597739***
1082*9*208*2020-02-27 17:29:14.640555*2020-02-27 17:29:14.640555***
1083*94*207*2020-02-27 17:29:37.899752*2020-02-27 17:29:37.899752***
1084*11*207*2020-02-27 17:29:37.95114*2020-02-27 17:29:37.95114***
1085*40*207*2020-02-27 17:29:38.007501*2020-02-27 17:29:38.007501***
1089*7*206*2020-02-27 17:30:20.204895*2020-02-27 17:30:20.204895***
1090*85*206*2020-02-27 17:30:20.228347*2020-02-27 17:30:20.228347***
1091*9*3*2020-02-27 17:30:32.931734*2020-02-27 17:30:32.931734***
1092*17*3*2020-02-27 17:30:32.955018*2020-02-27 17:30:32.955018***
1093*21*127*2020-02-27 17:31:06.244833*2020-02-27 17:31:06.244833***
1094*6*127*2020-02-27 17:31:06.257677*2020-02-27 17:31:06.257677***
1095*5*127*2020-02-27 17:31:06.269797*2020-02-27 17:31:06.269797***
1096*49*204*2020-02-27 17:31:17.147445*2020-02-27 17:31:17.147445***
1097*91*204*2020-02-27 17:31:17.160731*2020-02-27 17:31:17.160731***
1098*12*204*2020-02-27 17:31:17.175057*2020-02-27 17:31:17.175057***
1099*80*2*2020-02-27 17:31:35.90287*2020-02-27 17:31:35.90287***
1100*9*2*2020-02-27 17:31:35.916867*2020-02-27 17:31:35.916867***
1101*86*2*2020-02-27 17:31:35.929203*2020-02-27 17:31:35.929203***
1102*87*2*2020-02-27 17:31:35.944071*2020-02-27 17:31:35.944071***
1103*7*17*2020-02-27 17:31:46.32131*2020-02-27 17:31:46.32131***
1171*156*327*2020-02-28 16:24:33.754551*2020-02-28 16:24:33.754551***
1172*157*327*2020-02-28 16:24:33.799535*2020-02-28 16:24:33.799535***
1173*3*327*2020-02-28 16:24:33.831742*2020-02-28 16:24:33.831742***
1174*14*327*2020-02-28 16:24:33.857439*2020-02-28 16:24:33.857439***
1175*158*328*2020-02-28 16:26:59.600854*2020-02-28 16:26:59.600854***
1176*5*328*2020-02-28 16:26:59.615387*2020-02-28 16:26:59.615387***
1177*153*328*2020-02-28 16:26:59.627441*2020-02-28 16:26:59.627441***
1202*92*345*2020-02-28 18:00:52.605898*2020-02-28 18:00:52.605898***
1203*5*345*2020-02-28 18:00:52.627496*2020-02-28 18:00:52.627496***
1204*93*345*2020-02-28 18:00:52.657279*2020-02-28 18:00:52.657279***
1208*69*347*2020-02-28 18:10:29.759373*2020-02-28 18:10:29.759373***
1209*3*347*2020-02-28 18:10:29.790517*2020-02-28 18:10:29.790517***
1210*70*347*2020-02-28 18:10:29.822235*2020-02-28 18:10:29.822235***
1211*71*347*2020-02-28 18:10:29.87429*2020-02-28 18:10:29.87429***
1212*72*348*2020-02-28 18:15:49.978947*2020-02-28 18:15:49.978947***
1213*73*348*2020-02-28 18:15:49.991374*2020-02-28 18:15:49.991374***
1214*12*348*2020-02-28 18:15:50.007002*2020-02-28 18:15:50.007002***
1215*172*349*2020-02-28 18:21:13.199527*2020-02-28 18:21:13.199527***
1216*173*349*2020-02-28 18:21:13.218575*2020-02-28 18:21:13.218575***
1217*160*349*2020-02-28 18:21:13.234644*2020-02-28 18:21:13.234644***
1218*174*349*2020-02-28 18:21:13.252642*2020-02-28 18:21:13.252642***
1219*175*349*2020-02-28 18:21:13.26605*2020-02-28 18:21:13.26605***
1220*176*350*2020-02-28 18:28:03.921553*2020-02-28 18:28:03.921553***
1221*177*350*2020-02-28 18:28:03.937191*2020-02-28 18:28:03.937191***
1222*178*350*2020-02-28 18:28:03.953869*2020-02-28 18:28:03.953869***
1223*179*350*2020-02-28 18:28:03.972475*2020-02-28 18:28:03.972475***
1224*14*350*2020-02-28 18:28:03.98817*2020-02-28 18:28:03.98817***
1225*15*351*2020-02-28 18:31:20.2274*2020-02-28 18:31:20.2274***
1226*180*351*2020-02-28 18:31:20.241253*2020-02-28 18:31:20.241253***
1227*181*351*2020-02-28 18:31:20.254307*2020-02-28 18:31:20.254307***
1228*182*351*2020-02-28 18:31:20.268044*2020-02-28 18:31:20.268044***
1229*14*351*2020-02-28 18:31:20.281419*2020-02-28 18:31:20.281419***
1230*183*352*2020-02-28 18:34:23.594707*2020-02-28 18:34:23.594707***
1231*184*352*2020-02-28 18:34:23.608479*2020-02-28 18:34:23.608479***
1232*14*352*2020-02-28 18:34:23.622546*2020-02-28 18:34:23.622546***
1233*14*353*2020-02-28 18:39:51.615114*2020-02-28 18:39:51.615114***
1234*185*353*2020-02-28 18:39:51.626638*2020-02-28 18:39:51.626638***
1235*186*353*2020-02-28 18:39:51.638773*2020-02-28 18:39:51.638773***
1236*65*354*2020-02-28 18:42:58.562908*2020-02-28 18:42:58.562908***
1237*14*354*2020-02-28 18:42:58.579395*2020-02-28 18:42:58.579395***
1238*14*355*2020-02-28 18:44:49.981269*2020-02-28 18:44:49.981269***
1239*187*356*2020-02-28 18:49:05.420369*2020-02-28 18:49:05.420369***
1240*188*356*2020-02-28 18:49:05.434081*2020-02-28 18:49:05.434081***
1241*160*356*2020-02-28 18:49:05.447236*2020-02-28 18:49:05.447236***
1242*14*356*2020-02-28 18:49:05.460844*2020-02-28 18:49:05.460844***
1243*189*356*2020-02-28 18:49:05.472361*2020-02-28 18:49:05.472361***
1247*54*358*2020-02-28 18:55:05.801188*2020-02-28 18:55:05.801188***
1248*192*358*2020-02-28 18:55:05.817739*2020-02-28 18:55:05.817739***
1249*193*358*2020-02-28 18:55:05.83217*2020-02-28 18:55:05.83217***
1250*194*358*2020-02-28 18:55:05.846561*2020-02-28 18:55:05.846561***
1251*195*359*2020-02-28 18:59:57.391431*2020-02-28 18:59:57.391431***
1252*98*359*2020-02-28 18:59:57.411343*2020-02-28 18:59:57.411343***
1256*46*357*2020-02-28 19:01:53.967385*2020-02-28 19:01:53.967385***
1257*190*357*2020-02-28 19:01:53.983263*2020-02-28 19:01:53.983263***
1258*191*357*2020-02-28 19:01:53.996157*2020-02-28 19:01:53.996157***
1306*2*198*2020-03-01 19:22:07.837161*2020-03-01 19:22:07.837161***
1307*2*197*2020-03-01 19:22:32.377865*2020-03-01 19:22:32.377865***
1308*6*278*2020-03-01 19:22:55.624837*2020-03-01 19:22:55.624837***
1309*3*296*2020-03-01 19:23:26.984571*2020-03-01 19:23:26.984571***
1310*5*211*2020-03-01 19:23:56.452087*2020-03-01 19:23:56.452087***
1311*130*262*2020-03-01 19:24:07.296641*2020-03-01 19:24:07.296641***
1312*5*212*2020-03-01 19:24:23.30695*2020-03-01 19:24:23.30695***
1325*3*143*2020-03-01 19:28:26.267649*2020-03-01 19:28:26.267649***
1326*5*143*2020-03-01 19:28:26.281082*2020-03-01 19:28:26.281082***
1327*3*146*2020-03-01 19:28:36.891328*2020-03-01 19:28:36.891328***
1328*46*146*2020-03-01 19:28:36.902841*2020-03-01 19:28:36.902841***
1329*6*147*2020-03-01 19:28:45.250289*2020-03-01 19:28:45.250289***
1330*3*147*2020-03-01 19:28:45.262321*2020-03-01 19:28:45.262321***
1331*3*145*2020-03-01 19:28:58.689911*2020-03-01 19:28:58.689911***
1332*5*145*2020-03-01 19:28:58.70112*2020-03-01 19:28:58.70112***
1499*6*218*2020-03-03 01:54:57.233178*2020-03-03 01:54:57.233178*0**
1334*14*120*2020-03-01 19:29:39.751447*2020-03-01 19:29:39.751447***
1335*2*125*2020-03-01 19:29:48.836819*2020-03-01 19:29:48.836819***
1336*10*124*2020-03-01 19:29:57.141314*2020-03-01 19:29:57.141314***
1337*8*124*2020-03-01 19:29:57.151809*2020-03-01 19:29:57.151809***
1338*14*121*2020-03-01 19:30:09.25061*2020-03-01 19:30:09.25061***
1339*2*122*2020-03-01 19:30:41.167738*2020-03-01 19:30:41.167738***
1340*2*123*2020-03-01 19:30:49.980784*2020-03-01 19:30:49.980784***
